"pg","era","date","season","week","neutral","playoff","visitor","visitor.abbr","home","home.abbr","visitor.score","v.offense","v.defense","home.score","h.offense","h.defense","margin","home.wins","visitor.elo.538","home.elo.538","home.prob.538","visitor.qb","home.qb","vegas.line","home.line","overunder","roof"
"https://www.pro-football-reference.com/boxscores/201012050mia.htm",3,2010-12-05,2010,4710,0,0,"Cleveland Browns","CLE","Miami Dolphins","MIA",13,13,0,10,10,0,3,0,1466.93,1524.291,0.669155177504209,"Jake Delhomme","Chad Henne","Miami Dolphins -6.0",-6,43.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201012050sea.htm",3,2010-12-05,2010,4710,0,0,"Carolina Panthers","CAR","Seattle Seahawks","SEA",14,14,0,31,24,7,17,1,1356.347,1403.525,0.65605175302079,"Jimmy Clausen","Matt Hasselbeck","Seattle Seahawks -5.0",-5,40,"outdoors"
"https://www.pro-football-reference.com/boxscores/201012050min.htm",3,2010-12-05,2010,4710,0,0,"Buffalo Bills","BUF","Minnesota Vikings","MIN",14,7,7,38,38,0,24,1,1403.097,1501.046,0.718697480307588,"Ryan Fitzpatrick","Brett Favre","Minnesota Vikings -5.0",-5,44,"dome"
"https://www.pro-football-reference.com/boxscores/201012050gnb.htm",3,2010-12-05,2010,4710,0,0,"San Francisco 49ers","SF","Green Bay Packers","GB",16,16,0,34,34,0,18,1,1449.482,1638.657,0.812013820732362,"Troy Smith","Aaron Rodgers","Green Bay Packers -9.0",-9,41,"outdoors"
"https://www.pro-football-reference.com/boxscores/201012050oti.htm",3,2010-12-05,2010,4710,0,0,"Jacksonville Jaguars","JAX","Tennessee Titans","TEN",17,17,0,6,6,0,11,0,1477.699,1504.26,0.628798889909461,"David Garrard","Kerry Collins","Tennessee Titans -3.0",-3,43.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201012050crd.htm",3,2010-12-05,2010,4710,0,0,"St. Louis Rams","LAR","Arizona Cardinals","ARI",19,19,0,6,6,0,13,0,1370.953,1366.718,0.58656700709758,"Sam Bradford","Derek Anderson","St. Louis Rams -3.5",3.5,44,"retractable roof (closed)"
"https://www.pro-football-reference.com/boxscores/201012050det.htm",3,2010-12-05,2010,4710,0,0,"Chicago Bears","CHI","Detroit Lions","DET",24,24,0,20,20,0,4,0,1579.708,1317.612,0.243317646023224,"Jay Cutler","Drew Stanton","Chicago Bears -5.5",5.5,43.5,"dome"
"https://www.pro-football-reference.com/boxscores/201012050sdg.htm",3,2010-12-05,2010,4710,0,0,"Oakland Raiders","OAK","San Diego Chargers","LAC",28,28,0,13,13,0,15,0,1427.76,1622.494,0.816849865520793,"Jason Campbell","Philip Rivers","San Diego Chargers -13.0",-13,44.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201012050tam.htm",3,2010-12-05,2010,4710,0,0,"Atlanta Falcons","ATL","Tampa Bay Buccaneers","TB",28,21,7,24,24,0,4,0,1636.507,1502.455,0.401914277958033,"Matt Ryan","Josh Freeman","Atlanta Falcons -3.0",3,43.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201012050cin.htm",3,2010-12-05,2010,4710,0,0,"New Orleans Saints","NO","Cincinnati Bengals","CIN",34,34,0,30,30,0,4,0,1645.621,1388.545,0.248677457950748,"Drew Brees","Carson Palmer","New Orleans Saints -7.0",7,45.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201012050clt.htm",3,2010-12-05,2010,4710,0,0,"Dallas Cowboys","DAL","Indianapolis Colts","IND",38,24,14,35,28,7,3,0,1494.678,1580.718,0.704632517595571,"Jon Kitna","Peyton Manning","Indianapolis Colts -5.5",-5.5,48,"retractable roof (closed)"
"https://www.pro-football-reference.com/boxscores/201012060nwe.htm",3,2010-12-06,2010,4710,0,0,"New York Jets","NYJ","New England Patriots","NE",3,3,0,45,45,0,42,1,1660.654,1653.832,0.582951018221881,"Mark Sanchez","Tom Brady","New England Patriots -4.0",-4,44.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201012090oti.htm",3,2010-12-09,2010,4711,0,0,"Indianapolis Colts","IND","Tennessee Titans","TEN",30,30,0,28,28,0,2,0,1559.741,1471.653,0.466822519422139,"Peyton Manning","Kerry Collins","Indianapolis Colts -4.0",4,44,"outdoors"
"https://www.pro-football-reference.com/boxscores/201012120sdg.htm",3,2010-12-12,2010,4711,0,0,"Kansas City Chiefs","KC","San Diego Chargers","LAC",0,0,0,31,31,0,31,1,1499.805,1571.135,0.686709089004238,"Brodie Croyle","Philip Rivers","San Diego Chargers -10.0",-10,45.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201012120det.htm",3,2010-12-12,2010,4711,0,0,"Green Bay Packers","GB","Detroit Lions","DET",3,3,0,7,7,0,4,1,1648.581,1310.424,0.171871946976926,"Aaron Rodgers","Drew Stanton","Green Bay Packers -7.0",7,46,"dome"
"https://www.pro-football-reference.com/boxscores/201012120buf.htm",3,2010-12-12,2010,4711,0,0,"Cleveland Browns","CLE","Buffalo Bills","BUF",6,6,0,13,13,0,7,1,1486.575,1386.236,0.449317751570384,"Jake Delhomme","Ryan Fitzpatrick","Pick",0,39,"outdoors"
"https://www.pro-football-reference.com/boxscores/201012120pit.htm",3,2010-12-12,2010,4711,0,0,"Cincinnati Bengals","CIN","Pittsburgh Steelers","PIT",7,7,0,23,9,14,16,1,1381.183,1626.376,0.856388752496301,"Carson Palmer","Ben Roethlisberger","Pittsburgh Steelers -8.0",-8,39.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201012120nyj.htm",3,2010-12-12,2010,4711,0,0,"Miami Dolphins","MIA","New York Jets","NYJ",10,10,0,6,6,0,4,0,1504.645,1630.09,0.749564232730765,"Chad Henne","Mark Sanchez","New York Jets -5.5",-5.5,38,"outdoors"
"https://www.pro-football-reference.com/boxscores/201012120nor.htm",3,2010-12-12,2010,4711,0,0,"St. Louis Rams","LAR","New Orleans Saints","NO",13,13,0,31,24,7,18,1,1402.792,1652.983,0.859891036046467,"Sam Bradford","Drew Brees","New Orleans Saints -9.0",-9,47,"dome"
"https://www.pro-football-reference.com/boxscores/201012120crd.htm",3,2010-12-12,2010,4711,0,0,"Denver Broncos","DEN","Arizona Cardinals","ARI",13,13,0,43,36,7,30,1,1373.223,1334.879,0.538285976375424,"Kyle Orton","John Skelton","Denver Broncos -4.0",4,44,"retractable roof (closed)"
"https://www.pro-football-reference.com/boxscores/201012120was.htm",3,2010-12-12,2010,4711,0,0,"Tampa Bay Buccaneers","TB","Washington Redskins","WSH",17,17,0,16,16,0,1,0,1489.911,1403.411,0.469098447329751,"Josh Freeman","Donovan McNabb","Tampa Bay Buccaneers -1.5",1.5,41.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201012120sfo.htm",3,2010-12-12,2010,4711,0,0,"Seattle Seahawks","SEA","San Francisco 49ers","SF",21,14,7,40,33,7,19,1,1422.443,1439.559,0.61602206524667,"Matt Hasselbeck","Alex Smith","San Francisco 49ers 49ers -5.0",-5,43,"outdoors"
"https://www.pro-football-reference.com/boxscores/201012120dal.htm",3,2010-12-12,2010,4711,0,0,"Philadelphia Eagles","PHI","Dallas Cowboys","DAL",30,30,0,27,27,0,3,0,1613.523,1515.655,0.45283974848762,"Michael Vick","Jon Kitna","Philadelphia Eagles -4.0",4,51,"retractable roof (closed)"
"https://www.pro-football-reference.com/boxscores/201012120car.htm",3,2010-12-12,2010,4711,0,0,"Atlanta Falcons","ATL","Carolina Panthers","CAR",31,31,0,10,10,0,21,0,1649.05,1337.429,0.194714169813059,"Matt Ryan","Jimmy Clausen","Atlanta Falcons -7.5",7.5,41,"outdoors"
"https://www.pro-football-reference.com/boxscores/201012120jax.htm",3,2010-12-12,2010,4711,0,0,"Oakland Raiders","OAK","Jacksonville Jaguars","JAX",31,31,0,38,38,0,7,1,1479.119,1510.306,0.634992869537518,"Jason Campbell","David Garrard","Jacksonville Jaguars -3.5",-3.5,41.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201012120chi.htm",3,2010-12-12,2010,4711,0,0,"New England Patriots","NE","Chicago Bears","CHI",36,29,7,7,7,0,29,0,1684.396,1586.896,0.453364683842927,"Tom Brady","Jay Cutler","New England Patriots -3.0",3,37,"outdoors"
"https://www.pro-football-reference.com/boxscores/201012130min.htm",3,2010-12-13,2010,4711,1,0,"New York Giants","NYG","Minnesota Vikings","MIN",21,21,0,3,3,0,18,0,1563.616,1517.907,0.434596368809177,"Eli Manning","Tarvaris Jackson","New York Giants -5.5",5.5,44,"dome"
"https://www.pro-football-reference.com/boxscores/201012130htx.htm",3,2010-12-13,2010,4711,0,0,"Baltimore Ravens","BAL","Houston Texans","HOU",34,21,13,28,28,0,6,0,1611.788,1483.364,0.409726072536441,"Joe Flacco","Matt Schaub","Baltimore Ravens -3.0",3,47,"retractable roof (closed)"
"https://www.pro-football-reference.com/boxscores/201012160sdg.htm",3,2010-12-16,2010,4712,0,0,"San Francisco 49ers","SF","San Diego Chargers","LAC",7,7,0,34,34,0,27,1,1461.737,1591.584,0.7542908457509,"Alex Smith","Philip Rivers","San Diego Chargers -10.5",-10.5,45,"outdoors"
"https://www.pro-football-reference.com/boxscores/201012190car.htm",3,2010-12-19,2010,4712,0,0,"Arizona Cardinals","ARI","Carolina Panthers","CAR",12,6,6,19,19,0,7,1,1366.209,1326.605,0.53648282957028,"John Skelton","Jimmy Clausen","Carolina Panthers -2.5",-2.5,37.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201012190mia.htm",3,2010-12-19,2010,4712,0,0,"Buffalo Bills","BUF","Miami Dolphins","MIA",17,17,0,14,14,0,3,0,1409.512,1531.059,0.745328551618228,"Ryan Fitzpatrick","Chad Henne","Miami Dolphins -5.5",-5.5,40,"outdoors"
"https://www.pro-football-reference.com/boxscores/201012190cin.htm",3,2010-12-19,2010,4712,0,0,"Cleveland Browns","CLE","Cincinnati Bengals","CIN",17,17,0,19,19,0,2,1,1463.299,1374.051,0.465160869752671,"Colt McCoy","Carson Palmer","Pick",0,41,"outdoors"
"https://www.pro-football-reference.com/boxscores/201012190oti.htm",3,2010-12-19,2010,4712,0,0,"Houston Texans","HOU","Tennessee Titans","TEN",17,17,0,31,31,0,14,1,1467.865,1461.502,0.583593250434566,"Matt Schaub","Kerry Collins","Tennessee Titans -1.0",-1,47,"outdoors"
"https://www.pro-football-reference.com/boxscores/201012190pit.htm",3,2010-12-19,2010,4712,0,0,"New York Jets","NYJ","Pittsburgh Steelers","PIT",22,13,9,17,17,0,5,0,1603.676,1633.508,0.633183111497347,"Mark Sanchez","Ben Roethlisberger","Pittsburgh Steelers -4.0",-4,35.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201012190tam.htm",3,2010-12-19,2010,4712,0,0,"Detroit Lions","DET","Tampa Bay Buccaneers","TB",23,23,0,20,20,0,3,0,1340.859,1496.351,0.78061501498283,"Drew Stanton","Josh Freeman","Tampa Bay Buccaneers -4.0",-4,43,"outdoors"
"https://www.pro-football-reference.com/boxscores/201012190rai.htm",3,2010-12-19,2010,4712,0,0,"Denver Broncos","DEN","Oakland Raiders","OAK",23,23,0,39,37,2,16,1,1341.892,1464.575,0.746567817020572,"Tim Tebow","Jason Campbell","Oakland Raiders -8.0",-8,42,"outdoors"
"https://www.pro-football-reference.com/boxscores/201012190rav.htm",3,2010-12-19,2010,4712,0,0,"New Orleans Saints","NO","Baltimore Ravens","BAL",24,24,0,30,30,0,6,1,1660.2,1627.287,0.546046066862819,"Drew Brees","Joe Flacco","Baltimore Ravens -2.5",-2.5,44.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201012190clt.htm",3,2010-12-19,2010,4712,0,0,"Jacksonville Jaguars","JAX","Indianapolis Colts","IND",24,17,7,34,27,7,10,1,1524.851,1569.892,0.653270628458834,"David Garrard","Peyton Manning","Indianapolis Colts -4.5",-4.5,48,"retractable roof (closed)"
"https://www.pro-football-reference.com/boxscores/201012190ram.htm",3,2010-12-19,2010,4712,0,0,"Kansas City Chiefs","KC","St. Louis Rams","LAR",27,27,0,13,13,0,14,0,1479.357,1395.575,0.472996828528124,"Matt Cassel","Sam Bradford","St. Louis Rams -3.0",-3,42.5,"dome"
"https://www.pro-football-reference.com/boxscores/201012190nwe.htm",3,2010-12-19,2010,4712,0,0,"Green Bay Packers","GB","New England Patriots","NE",27,27,0,31,24,7,4,1,1618.146,1714.786,0.717171568941412,"Matt Flynn","Tom Brady","New England Patriots -14.5",-14.5,43.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201012190dal.htm",3,2010-12-19,2010,4712,0,0,"Washington Redskins","WSH","Dallas Cowboys","DAL",30,30,0,33,33,0,3,1,1396.971,1503.284,0.728328170202957,"Rex Grossman","Jon Kitna","Dallas Cowboys -9.5",-9.5,44.5,"retractable roof (open)"
"https://www.pro-football-reference.com/boxscores/201012190sea.htm",3,2010-12-19,2010,4712,0,0,"Atlanta Falcons","ATL","Seattle Seahawks","SEA",34,27,7,18,18,0,16,0,1659.874,1400.265,0.245963160316104,"Matt Ryan","Matt Hasselbeck","Atlanta Falcons -6.0",6,46.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201012190nyg.htm",3,2010-12-19,2010,4712,0,0,"Philadelphia Eagles","PHI","New York Giants","NYG",38,31,7,31,31,0,7,0,1625.894,1588.688,0.539913673618546,"Michael Vick","Eli Manning","New York Giants -3.0",-3,47,"outdoors"
"https://www.pro-football-reference.com/boxscores/201012200min.htm",3,2010-12-20,2010,4712,0,0,"Chicago Bears","CHI","Minnesota Vikings","MIN",40,33,7,14,14,0,26,0,1556.505,1492.835,0.50191401450927,"Jay Cutler","Brett Favre","Chicago Bears -7.0",7,33,"outdoors"
"https://www.pro-football-reference.com/boxscores/201012230pit.htm",3,2010-12-23,2010,4713,0,0,"Carolina Panthers","CAR","Pittsburgh Steelers","PIT",3,3,0,27,27,0,24,1,1345.662,1609.796,0.869284539917908,"Jimmy Clausen","Ben Roethlisberger","Pittsburgh Steelers -14.5",-14.5,38,"outdoors"
"https://www.pro-football-reference.com/boxscores/201012250crd.htm",3,2010-12-25,2010,4713,0,0,"Dallas Cowboys","DAL","Arizona Cardinals","ARI",26,26,0,27,13,14,1,1,1510.273,1347.152,0.362430656934044,"Jon Kitna","John Skelton","Dallas Cowboys -7.5",7.5,45,"retractable roof (closed)"
"https://www.pro-football-reference.com/boxscores/201012260kan.htm",3,2010-12-26,2010,4713,0,0,"Tennessee Titans","TEN","Kansas City Chiefs","KC",14,14,0,34,27,7,20,1,1483.47,1504.758,0.621686717985765,"Kerry Collins","Matt Cassel","Kansas City Chiefs -4.0",-4,42.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201012260tam.htm",3,2010-12-26,2010,4713,0,0,"Seattle Seahawks","SEA","Tampa Bay Buccaneers","TB",15,15,0,38,38,0,23,1,1387.46,1472.297,0.703189203616489,"Matt Hasselbeck","Josh Freeman","Tampa Bay Buccaneers -6.0",-6,43.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201012260ram.htm",3,2010-12-26,2010,4713,0,0,"San Francisco 49ers","SF","St. Louis Rams","LAR",17,10,7,25,23,2,8,1,1446.694,1370.174,0.48342746017758,"Troy Smith","Sam Bradford","St. Louis Rams -2.5",-2.5,40,"dome"
"https://www.pro-football-reference.com/boxscores/201012260gnb.htm",3,2010-12-26,2010,4713,0,0,"New York Giants","NYG","Green Bay Packers","GB",17,17,0,45,45,0,28,1,1565.946,1609.665,0.651544887232671,"Eli Manning","Aaron Rodgers","Green Bay Packers -3.0",-3,43,"outdoors"
"https://www.pro-football-reference.com/boxscores/201012260cle.htm",3,2010-12-26,2010,4713,0,0,"Baltimore Ravens","BAL","Cleveland Browns","CLE",20,20,0,10,10,0,10,0,1644.7,1451.417,0.32334179873304,"Joe Flacco","Colt McCoy","Baltimore Ravens -4.0",4,40,"outdoors"
"https://www.pro-football-reference.com/boxscores/201012260jax.htm",3,2010-12-26,2010,4713,0,0,"Washington Redskins","WSH","Jacksonville Jaguars","JAX",20,20,0,17,17,0,3,0,1389.983,1509.014,0.742569672979302,"Rex Grossman","David Garrard","Jacksonville Jaguars -6.5",-6.5,45,"outdoors"
"https://www.pro-football-reference.com/boxscores/201012260cin.htm",3,2010-12-26,2010,4713,0,0,"San Diego Chargers","LAC","Cincinnati Bengals","CIN",20,20,0,34,34,0,14,1,1606.626,1385.934,0.289824779814124,"Philip Rivers","Carson Palmer","San Diego Chargers -8.0",8,43.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201012260den.htm",3,2010-12-26,2010,4713,0,0,"Houston Texans","HOU","Denver Broncos","DEN",23,23,0,24,24,0,1,1,1445.898,1328.66,0.425384880200637,"Matt Schaub","Tim Tebow","Houston Texans -2.5",2.5,49.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201012260rai.htm",3,2010-12-26,2010,4713,0,0,"Indianapolis Colts","IND","Oakland Raiders","OAK",31,31,0,26,19,7,5,0,1585.728,1477.807,0.438544030477971,"Peyton Manning","Jason Campbell","Indianapolis Colts -2.5",2.5,47.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201012260buf.htm",3,2010-12-26,2010,4713,0,0,"New England Patriots","NE","Buffalo Bills","BUF",34,34,0,3,3,0,31,0,1723.267,1432.092,0.213833999069313,"Tom Brady","Ryan Fitzpatrick","New England Patriots -9.0",9,45.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201012260mia.htm",3,2010-12-26,2010,4713,0,0,"Detroit Lions","DET","Miami Dolphins","MIA",34,27,7,27,27,0,7,0,1364.913,1508.48,0.768632954598615,"Shaun Hill","Chad Henne","Miami Dolphins -3.5",-3.5,41,"outdoors"
"https://www.pro-football-reference.com/boxscores/201012260chi.htm",3,2010-12-26,2010,4713,0,0,"New York Jets","NYJ","Chicago Bears","CHI",34,27,7,38,38,0,4,1,1627.388,1589.61,0.539095638277222,"Mark Sanchez","Jay Cutler","Chicago Bears -3.0",-3,36,"outdoors"
"https://www.pro-football-reference.com/boxscores/201012270atl.htm",3,2010-12-27,2010,4713,0,0,"New Orleans Saints","NO","Atlanta Falcons","ATL",17,17,0,14,7,7,3,0,1642.787,1672.679,0.633263328348809,"Drew Brees","Matt Ryan","Atlanta Falcons -2.5",-2.5,49.5,"dome"
"https://www.pro-football-reference.com/boxscores/201012280phi.htm",3,2010-12-28,2010,4713,0,0,"Minnesota Vikings","MIN","Philadelphia Eagles","PHI",24,17,7,14,14,0,10,0,1459.731,1648.635,0.811775574696496,"Joe Webb","Michael Vick","Philadelphia Eagles -14.5",-14.5,44.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201101020gnb.htm",3,2011-01-02,2010,4714,0,0,"Chicago Bears","CHI","Green Bay Packers","GB",3,3,0,10,10,0,7,1,1604.265,1632.027,0.630411136482762,"Jay Cutler","Aaron Rodgers","Green Bay Packers -10.5",-10.5,43.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201101020sea.htm",3,2011-01-02,2010,4714,0,0,"St. Louis Rams","LAR","Seattle Seahawks","SEA",6,6,0,16,16,0,10,1,1392.994,1369.798,0.559872141834692,"Sam Bradford","Charlie Whitehurst","St. Louis Rams -3.0",3,41.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201101020rav.htm",3,2011-01-02,2010,4714,0,0,"Cincinnati Bengals","CIN","Baltimore Ravens","BAL",7,7,0,13,13,0,6,1,1427.327,1659.353,0.846812819147441,"Carson Palmer","Joe Flacco","Baltimore Ravens -9.5",-9.5,43,"outdoors"
"https://www.pro-football-reference.com/boxscores/201101020nwe.htm",3,2011-01-02,2010,4714,0,0,"Miami Dolphins","MIA","New England Patriots","NE",7,7,0,38,31,7,31,1,1473.165,1736.707,0.868896824760034,"Chad Henne","Tom Brady","New England Patriots -6.0",-6,44,"outdoors"
"https://www.pro-football-reference.com/boxscores/201101020nyj.htm",3,2011-01-02,2010,4714,0,0,"Buffalo Bills","BUF","New York Jets","NYJ",7,0,7,38,31,7,31,1,1418.651,1612.734,0.816288556992963,"Brian Brohm","Mark Sanchez","New York Jets -1.5",-1.5,38,"outdoors"
"https://www.pro-football-reference.com/boxscores/201101020sfo.htm",3,2011-01-02,2010,4714,0,0,"Arizona Cardinals","ARI","San Francisco 49ers","SF",7,7,0,38,31,7,31,1,1356.403,1423.874,0.681910228169504,"John Skelton","Alex Smith","San Francisco 49ers 49ers -6.0",-6,39,"outdoors"
"https://www.pro-football-reference.com/boxscores/201101020atl.htm",3,2011-01-02,2010,4714,0,0,"Carolina Panthers","CAR","Atlanta Falcons","ATL",10,10,0,31,24,7,21,1,1338.342,1654.33,0.899632078019713,"Jimmy Clausen","Matt Ryan","Atlanta Falcons -14.5",-14.5,41.5,"dome"
"https://www.pro-football-reference.com/boxscores/201101020det.htm",3,2011-01-02,2010,4714,0,0,"Minnesota Vikings","MIN","Detroit Lions","DET",13,6,7,20,20,0,7,1,1503.741,1400.228,0.444801238973227,"Joe Webb","Shaun Hill","Detroit Lions -3.5",-3.5,43.5,"dome"
"https://www.pro-football-reference.com/boxscores/201101020phi.htm",3,2011-01-02,2010,4714,0,0,"Dallas Cowboys","DAL","Philadelphia Eagles","PHI",14,7,7,13,13,0,1,0,1501.021,1604.625,0.725231630178388,"Stephen McGee","Kevin Kolb","Pick",0,43.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201101020was.htm",3,2011-01-02,2010,4714,0,0,"New York Giants","NYG","Washington Redskins","WSH",17,17,0,14,14,0,3,0,1543.584,1412.451,0.405959969781813,"Eli Manning","Rex Grossman","New York Giants -4.0",4,44.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201101020htx.htm",3,2011-01-02,2010,4714,0,0,"Jacksonville Jaguars","JAX","Houston Texans","HOU",17,17,0,34,34,0,17,1,1486.546,1437.738,0.523285305308895,"Trent Edwards","Matt Schaub","Houston Texans -4.0",-4,48,"retractable roof (open)"
"https://www.pro-football-reference.com/boxscores/201101020clt.htm",3,2011-01-02,2010,4714,0,0,"Tennessee Titans","TEN","Indianapolis Colts","IND",20,20,0,23,23,0,3,1,1461.303,1601.142,0.76479458984759,"Kerry Collins","Peyton Manning","Indianapolis Colts -9.5",-9.5,48,"retractable roof (closed)"
"https://www.pro-football-reference.com/boxscores/201101020nor.htm",3,2011-01-02,2010,4714,0,0,"Tampa Bay Buccaneers","TB","New Orleans Saints","NO",23,23,0,13,13,0,10,0,1489.96,1661.136,0.795684656000029,"Josh Freeman","Drew Brees","New Orleans Saints -7.0",-7,47,"dome"
"https://www.pro-football-reference.com/boxscores/201101020kan.htm",3,2011-01-02,2010,4714,0,0,"Oakland Raiders","OAK","Kansas City Chiefs","KC",31,24,7,10,10,0,21,0,1462.392,1526.924,0.678229273677001,"Jason Campbell","Matt Cassel","Kansas City Chiefs -4.5",-4.5,43.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201101020den.htm",3,2011-01-02,2010,4714,0,0,"San Diego Chargers","LAC","Denver Broncos","DEN",33,33,0,28,21,7,5,0,1565.233,1336.82,0.280762835684145,"Philip Rivers","Tim Tebow","San Diego Chargers -3.5",3.5,47.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201101020cle.htm",3,2011-01-02,2010,4714,0,0,"Pittsburgh Steelers","PIT","Cleveland Browns","CLE",41,41,0,9,9,0,32,0,1617.116,1436.764,0.339837267919998,"Ben Roethlisberger","Colt McCoy","Pittsburgh Steelers -6.5",6.5,38,"outdoors"
"https://www.pro-football-reference.com/boxscores/201101080clt.htm",3,2011-01-08,2010,4715,0,1,"New York Jets","NYJ","Indianapolis Colts","IND",17,17,0,16,16,0,1,0,1624.126,1607.108,0.568615975823537,"Mark Sanchez","Peyton Manning","Indianapolis Colts -2.0",-2,44.5,"retractable roof (closed)"
"https://www.pro-football-reference.com/boxscores/201101080sea.htm",3,2011-01-08,2010,4715,0,1,"New Orleans Saints","NO","Seattle Seahawks","SEA",36,36,0,41,41,0,5,1,1618.388,1390.512,0.281387484330089,"Drew Brees","Matt Hasselbeck","New Orleans Saints -10.0",10,46,"outdoors"
"https://www.pro-football-reference.com/boxscores/201101090phi.htm",3,2011-01-09,2010,4715,0,1,"Green Bay Packers","GB","Philadelphia Eagles","PHI",21,21,0,16,16,0,5,0,1646.776,1593.737,0.517206465604147,"Aaron Rodgers","Michael Vick","Philadelphia Eagles -2.5",-2.5,47,"outdoors"
"https://www.pro-football-reference.com/boxscores/201101090kan.htm",3,2011-01-09,2010,4715,0,1,"Baltimore Ravens","BAL","Kansas City Chiefs","KC",30,30,0,7,7,0,23,0,1664.605,1482.372,0.337412279040075,"Joe Flacco","Matt Cassel","Baltimore Ravens -3.0",3,41,"outdoors"
"https://www.pro-football-reference.com/boxscores/201101150pit.htm",3,2011-01-15,2010,4716,0,1,"Baltimore Ravens","BAL","Pittsburgh Steelers","PIT",24,17,7,31,31,0,7,1,1684.967,1639.697,0.528363270160384,"Joe Flacco","Ben Roethlisberger","Pittsburgh Steelers -3.0",-3,37,"outdoors"
"https://www.pro-football-reference.com/boxscores/201101150atl.htm",3,2011-01-15,2010,4716,0,1,"Green Bay Packers","GB","Atlanta Falcons","ATL",48,41,7,21,14,7,27,0,1665.411,1659.619,0.584391796772805,"Aaron Rodgers","Matt Ryan","Atlanta Falcons -1.5",-1.5,43.5,"dome"
"https://www.pro-football-reference.com/boxscores/201101160chi.htm",3,2011-01-16,2010,4716,0,1,"Seattle Seahawks","SEA","Chicago Bears","CHI",24,24,0,35,35,0,11,1,1418.322,1589.516,0.795701500451107,"Matt Hasselbeck","Jay Cutler","Chicago Bears -10.0",-10,43,"outdoors"
"https://www.pro-football-reference.com/boxscores/201101160nwe.htm",3,2011-01-16,2010,4716,0,1,"New York Jets","NYJ","New England Patriots","NE",28,28,0,21,21,0,7,0,1632.185,1744.614,0.735238093257976,"Mark Sanchez","Tom Brady","New England Patriots -9.5",-9.5,45,"outdoors"
"https://www.pro-football-reference.com/boxscores/201101230pit.htm",3,2011-01-23,2010,4717,0,1,"New York Jets","NYJ","Pittsburgh Steelers","PIT",19,17,2,24,17,7,5,1,1665.445,1659.137,0.583670187374731,"Mark Sanchez","Ben Roethlisberger","Pittsburgh Steelers -4.0",-4,38,"outdoors"
"https://www.pro-football-reference.com/boxscores/201101230chi.htm",3,2011-01-23,2010,4717,0,1,"Green Bay Packers","GB","Chicago Bears","CHI",21,14,7,14,14,0,7,0,1705.434,1598.685,0.440205876078998,"Aaron Rodgers","Jay Cutler","Green Bay Packers -3.5",3.5,42.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201102060pit.htm",3,2011-02-06,2010,4719,1,1,"Pittsburgh Steelers","PIT","Green Bay Packers","GB",25,25,0,31,24,7,6,1,1673.669,1723.401,0.571085271520461,"Ben Roethlisberger","Aaron Rodgers","Green Bay Packers -3.0",-3,45,"retractable roof (closed)"
"https://www.pro-football-reference.com/boxscores/201109080gnb.htm",3,2011-09-08,2011,4750,0,0,"New Orleans Saints","NO","Green Bay Packers","GB",34,27,7,42,35,7,8,1,1562.051,1661.483,0.720420157466297,"Drew Brees","Aaron Rodgers","Green Bay Packers -5.0",-5,48,"outdoors"
"https://www.pro-football-reference.com/boxscores/201109110htx.htm",3,2011-09-11,2011,4750,0,0,"Indianapolis Colts","IND","Houston Texans","HOU",7,7,0,34,27,7,27,1,1567.7,1478.396,0.465080671447409,"Kerry Collins","Matt Schaub","Houston Texans -9.0",-9,44,"retractable roof (open)"
"https://www.pro-football-reference.com/boxscores/201109110rav.htm",3,2011-09-11,2011,4750,0,0,"Pittsburgh Steelers","PIT","Baltimore Ravens","BAL",7,7,0,35,35,0,28,1,1606.563,1612.017,0.600024171895649,"Ben Roethlisberger","Joe Flacco","Baltimore Ravens -1.5",-1.5,37,"outdoors"
